Date+Time,Temperature,Humidity
6/23/2012 2:45:00,26.2799853507,41.298907404
6/23/2012 3:00:00,25.7361289141,42.5135811512
6/23/2012 8:45:00,26.6224134774,44.1738387353
6/23/2012 9:00:00,23.7923457242,42.0313739852
6/23/2012 9:15:00,22.311847647,44.5217603614
6/23/2012 9:30:00,22.7147042666,45.8646157602
6/23/2012 9:45:00,22.9463468229,46.3163034853
6/23/2012 10:00:00,23.0873466398,46.511627907
6/23/2012 10:15:00,23.1880607947,46.7374717695
6/23/2012 10:30:00,23.2686321187,46.8595495331
6/23/2012 10:45:00,23.3089177806,46.9083806385
6/23/2012 11:00:00,23.3391320271,46.9327961912
6/23/2012 11:15:00,23.3189891961,46.9572117439
6/23/2012 11:30:00,23.2787035342,46.9572117439
6/23/2012 11:45:00,23.2182750412,46.9083806385
6/23/2012 12:00:00,23.2484892877,46.9572117439
6/23/2012 12:15:00,23.2283464567,46.9327961912
6/23/2012 12:30:00,23.1880607947,46.8839650858
6/23/2012 12:45:00,23.1578465483,46.8839650858
6/23/2012 13:00:00,23.0873466398,46.8351339803
6/23/2012 13:15:00,23.0067753159,46.9083806385
6/23/2012 13:30:00,23.0067753159,46.9572117439
6/23/2012 13:45:00,22.9765610694,47.0060428493
6/23/2012 14:00:00,22.9463468229,47.0060428493
6/23/2012 14:15:00,22.906061161,47.1586400537
6/23/2012 14:30:00,22.8758469145,47.0060428493
6/23/2012 14:45:00,22.8959897455,47.0060428493
6/23/2012 15:00:00,22.8758469145,47.030458402
6/23/2012 15:15:00,22.8557040835,47.1586400537
6/23/2012 15:30:00,22.8557040835,47.1586400537
6/23/2012 15:45:00,22.9262039919,47.1830556064
6/23/2012 16:00:00,22.9362754074,47.3295489227
6/23/2012 16:15:00,23.0369895624,47.2563022645
6/23/2012 16:30:00,23.0470609778,47.30513337
6/23/2012 16:45:00,23.0974180553,47.2318867118
6/23/2012 17:00:00,23.1679179637,47.2074711591
6/23/2012 17:15:00,23.1679179637,47.1830556064
6/23/2012 17:30:00,23.1880607947,47.1830556064
6/23/2012 17:45:00,23.1679179637,47.2074711591
6/23/2012 18:00:00,23.2686321187,47.1830556064
6/23/2012 18:15:00,23.2686321187,47.2563022645
6/23/2012 18:30:00,23.3894891046,47.7018861014
6/23/2012 18:45:00,23.6009888299,58.8353781359
6/23/2012 19:00:00,23.0067753159,64.7744613319
6/23/2012 19:15:00,23.0470609778,63.7245925655
6/23/2012 19:30:00,23.3995605201,57.2361594336
6/23/2012 19:45:00,23.4902032595,54.1659036806
6/23/2012 20:00:00,22.9262039919,52.2920100104
6/23/2012 20:15:00,22.3823475554,52.7009705182
6/23/2012 20:30:00,22.7449185131,52.8962949399
6/23/2012 20:45:00,23.0369895624,53.3296710004
6/23/2012 21:00:00,23.2182750412,53.2075932369
6/23/2012 21:15:00,23.3592748581,53.9522675945
6/23/2012 21:30:00,23.4297747665,50.9796740524
6/23/2012 21:45:00,22.5737044497,48.2939632546
6/23/2012 22:00:00,22.6139901117,50.7111029726
6/23/2012 22:15:00,23.0168467314,50.5157785509
6/23/2012 22:30:00,23.1981322102,50.1251297076
6/23/2012 22:45:00,23.3995605201,50.0518830495
6/23/2012 23:00:00,23.1880607947,47.5248733443
6/23/2012 23:15:00,22.6744186047,48.7090276506
6/23/2012 23:30:00,23.1175608863,48.6357809925
6/23/2012 23:45:00,23.4297747665,48.3672099127
6/24/2012,23.6009888299,48.1657816029
6/24/2012 0:15:00,22.906061161,45.6448757859
6/24/2012 0:30:00,22.7650613441,47.653054996
6/24/2012 0:45:00,23.2182750412,47.6774705487
6/24/2012 1:00:00,23.5304889214,47.2318867118
6/24/2012 1:15:00,23.7520600623,47.1830556064
6/24/2012 1:30:00,23.9031312946,47.4516266862
6/24/2012 1:45:00,24.0441311115,47.030458402
6/24/2012 2:00:00,24.1247024355,46.7618873222
6/24/2012 2:15:00,24.2153451749,46.6642251114
6/24/2012 2:30:00,24.2657022523,46.5360434597
6/24/2012 2:45:00,24.2959164988,46.340719038
6/24/2012 3:00:00,24.3059879143,46.1637062809
6/24/2012 3:15:00,24.3261307453,46.1881218336
6/24/2012 3:30:00,24.3362021608,46.1392907282
6/24/2012 3:45:00,24.2757736678,45.9683818592
6/24/2012 4:00:00,24.2959164988,45.8157846548
6/24/2012 4:15:00,24.2757736678,45.7669535494
6/24/2012 4:30:00,24.2254165904,45.7913691021
6/24/2012 4:45:00,24.1952023439,45.6204602332
6/24/2012 5:00:00,24.1448452664,45.4678630287
6/24/2012 5:15:00,24.094488189,45.5960446805
6/24/2012 5:30:00,24.074345358,45.7425379967
6/24/2012 5:45:00,24.034059696,45.9683818592
6/24/2012 6:00:00,23.9837026186,46.0660440701
6/24/2012 6:15:00,23.9333455411,46.2125373863
6/24/2012 6:30:00,23.8628456327,46.2674723799
6/24/2012 6:45:00,23.8527742172,46.3163034853
